film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1940,1941,13,MUSIC (Original Score),Ned Washington,Pinocchio,1901-08-15,Scranton,United States
1940,1941,13,MUSIC (Scoring),Alfred Newman,Tin Pan Alley,1900-03-17,New Haven,United States
1940,1941,13,MUSIC (Song),Leigh Harline,Pinocchio,1907-03-26,Salt Lake City,United States
1940,1941,13,MUSIC (Song),Ned Washington,Pinocchio,1901-08-15,Scranton,United States
1940,1941,13,OUTSTANDING PRODUCTION,Selznick International Pictures,Rebecca,,,
1940,1941,13,SHORT SUBJECT (Cartoon),Metro-Goldwyn-Mayer,The Milky Way,,,
1940,1941,13,SHORT SUBJECT (One-reel),Pete Smith,Quicker 'N a Wink,1892-09-04,New York City,United States
1940,1941,13,SHORT SUBJECT (One-reel),Producer,Quicker 'N a Wink,,,
1940,1941,13,SHORT SUBJECT (Two-reel),Warner Bros.,"Teddy, the Rough Rider",,,
1940,1941,13,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,Strike Up the Band,,,
1940,1941,13,SOUND RECORDING,Douglas Shearer,Strike Up the Band,1899-11-17,Westmount,Canada
1940,1941,13,SOUND RECORDING,Sound Director,Strike Up the Band,,,
1940,1941,13,SPECIAL EFFECTS,Lawrence Butler,The Thief of Bagdad,,,
1940,1941,13,SPECIAL EFFECTS,Jack Whitney,The Thief of Bagdad,1905-02-21,Iowa,United States
1940,1941,13,WRITING (Original Screenplay),Preston Sturges,The Great McGinty,1898-08-29,Chicago,United States
1940,1941,13,WRITING (Original Story),Benjamin Glazer,"Arise, My Love",1887-05-07,Belfast,United Kingdom
1940,1941,13,WRITING (Original Story),John S. Toldy,"Arise, My Love",,,
1940,1941,13,WRITING (Screenplay),Donald Ogden Stewart,The Philadelphia Story,1894-11-30,Columbus,United States
1940,1941,13,SPECIAL AWARD,Bob Hope,,1903-05-29,Q2057625,United Kingdom
1940,1941,13,SPECIAL AWARD,Colonel Nathan Levinson for his outstanding service to the industry and the Army during the past nine years,,,,
1941,1942,14,ACTOR,Gary Cooper,Sergeant York,1901-05-07,Helena,United States
1941,1942,14,ACTOR IN A SUPPORTING ROLE,Donald Crisp,How Green Was My Valley,1882-07-27,Bow,United Kingdom
1941,1942,14,ACTRESS,Joan Fontaine,Suspicion,1917-10-22,Tokyo,Japan
1941,1942,14,ACTRESS IN A SUPPORTING ROLE,Mary Astor,The Great Lie,1906-05-03,Quincy,United States
1941,1942,14,ART DIRECTION (Black-and-White),Art Direction:  Richard Day,How Green Was My Valley,,,
1941,1942,14,ART DIRECTION (Black-and-White),Nathan Juran,How Green Was My Valley,1907-09-01,Gura Humorului,Romania
1941,1942,14,ART DIRECTION (Black-and-White),Interior Decoration:  Thomas Little,How Green Was My Valley,,,
1941,1942,14,ART DIRECTION (Color),Art Direction:  Cedric Gibbons,Blossoms in the Dust,,,
1941,1942,14,ART DIRECTION (Color),Urie McCleary,Blossoms in the Dust,1905-07-10,Arkansas,United States
1941,1942,14,ART DIRECTION (Color),Interior Decoration:  Edwin B. Willis,Blossoms in the Dust,,,
1941,1942,14,CINEMATOGRAPHY (Black-and-White),Arthur Miller,How Green Was My Valley,,,
1941,1942,14,CINEMATOGRAPHY (Color),Ernest Palmer,Blood and Sand,1885-12-06,Kansas City,United States
1941,1942,14,CINEMATOGRAPHY (Color),Ray Rennahan,Blood and Sand,1896-05-01,Las Vegas,United States
1941,1942,14,DIRECTING,John Ford,How Green Was My Valley,1894-02-01,Cape Elizabeth,United States
1941,1942,14,DOCUMENTARY (Short Subject),National Film Board of Canada,Churchill's Island,,,
1941,1942,14,FILM EDITING,William Holmes,Sergeant York,1904-02-23,The Bronx,United States
1941,1942,14,MUSIC (Music Score of a Dramatic Picture),Bernard Herrmann,All That Money Can Buy,1911-06-29,New York City,United States
1941,1942,14,MUSIC (Scoring of a Musical Picture),Frank Churchill,Dumbo,1901-10-20,Rumford,United States
1941,1942,14,MUSIC (Scoring of a Musical Picture),Oliver Wallace,Dumbo,1887-08-06,London,United Kingdom
1941,1942,14,MUSIC (Song),Jerome Kern,Lady Be Good,1885-01-27,Manhattan,United States
1941,1942,14,MUSIC (Song),Oscar Hammerstein II,Lady Be Good,1895-07-12,New York City,United States
1941,1942,14,OUTSTANDING MOTION PICTURE,20th Century-Fox,How Green Was My Valley,,,
1941,1942,14,SHORT SUBJECT (Cartoon),Walt Disney,Lend a Paw,1901-12-05,Chicago,United States
1941,1942,14,SHORT SUBJECT (Cartoon),Producer,Lend a Paw,,,
1941,1942,14,SHORT SUBJECT (One-reel),Metro-Goldwyn-Mayer,Of Pups and Puzzles,,,
1941,1942,14,SHORT SUBJECT (Two-reel),Metro-Goldwyn-Mayer,Main Street on the March!,,,
1941,1942,14,SOUND RECORDING,General Service Sound Department,That Hamilton Woman,,,
1941,1942,14,SOUND RECORDING,Jack Whitney,That Hamilton Woman,1905-02-21,Iowa,United States
1941,1942,14,SOUND RECORDING,Sound Director,That Hamilton Woman,,,
1941,1942,14,SPECIAL EFFECTS,Farciot Edouart,I Wanted Wings,1894-11-05,California,United States
1941,1942,14,SPECIAL EFFECTS,Gordon Jennings,I Wanted Wings,1896-06-25,Salt Lake City,United States
1941,1942,14,SPECIAL EFFECTS,Louis Mesenkop,I Wanted Wings,1903-02-06,Illinois,United States
1941,1942,14,WRITING (Original Screenplay),Herman J. Mankiewicz,Citizen Kane,1897-11-07,New York City,United States
1941,1942,14,WRITING (Original Screenplay),Orson Welles,Citizen Kane,1915-05-06,Kenosha,United States
1941,1942,14,WRITING (Original Story),Harry Segall,Here Comes Mr. Jordan,,,
1941,1942,14,WRITING (Screenplay),Sidney Buchman,Here Comes Mr. Jordan,1902-03-27,Duluth,United States
1941,1942,14,WRITING (Screenplay),Seton I. Miller,Here Comes Mr. Jordan,1902-05-03,Chehalis,United States
1941,1942,14,SPECIAL AWARD,Rey Scott for his extraordinary achievement in producing Kukan,,1905-01-09,St. Louis,United States
1941,1942,14,SPECIAL AWARD,The British Ministry of Information for its vivid and dramatic presentation of the heroism of the RAF in the documentary film,,,,
1941,1942,14,SPECIAL AWARD,Leopold Stokowski and his associates for their unique achievement in the creation of a new form of visualized music in Walt Disney's production,,,,
1941,1942,14,SPECIAL AWARD,Walt Disney,,1901-12-05,Chicago,United States
1941,1942,14,IRVING G. THALBERG MEMORIAL AWARD,Walt Disney,,1901-12-05,Chicago,United States
1942,1943,15,ACTOR,James Cagney,Yankee Doodle Dandy,1899-07-17,Manhattan,United States
1942,1943,15,ACTOR IN A SUPPORTING ROLE,Van Heflin,Johnny Eager,1908-12-13,Walters,United States
1942,1943,15,ACTRESS,Greer Garson,Mrs. Miniver,1904-09-29,London,United Kingdom
1942,1943,15,ACTRESS IN A SUPPORTING ROLE,Teresa Wright,Mrs. Miniver,1918-10-27,New York City,United States
1942,1943,15,ART DIRECTION (Black-and-White),Art Direction:  Richard Day,This above All,,,
1942,1943,15,ART DIRECTION (Black-and-White),Joseph Wright,This above All,,,
1942,1943,15,ART DIRECTION (Black-and-White),Interior Decoration:  Thomas Little,This above All,,,
1942,1943,15,ART DIRECTION (Color),Art Direction:  Richard Day,My Gal Sal,,,
1942,1943,15,ART DIRECTION (Color),Joseph Wright,My Gal Sal,,,
1942,1943,15,ART DIRECTION (Color),Interior Decoration:  Thomas Little,My Gal Sal,,,
1942,1943,15,CINEMATOGRAPHY (Black-and-White),Joseph Ruttenberg,Mrs. Miniver,1889-07-04,Zhytomyr,Ukraine
1942,1943,15,CINEMATOGRAPHY (Color),Leon Shamroy,The Black Swan,1901-07-16,New York City,United States
1942,1943,15,DIRECTING,William Wyler,Mrs. Miniver,1902-07-01,Mulhouse,France
1942,1943,15,DOCUMENTARY,United States Navy,The Battle of Midway,,,
1942,1943,15,DOCUMENTARY,Australian News,Kokoda Front Line!,,,
1942,1943,15,DOCUMENTARY,Information Bureau,Kokoda Front Line!,,,
1942,1943,15,DOCUMENTARY,Artkino,Moscow Strikes Back,,,
1942,1943,15,DOCUMENTARY,United States Army Special Services,Prelude to War,,,
1942,1943,15,FILM EDITING,Daniel Mandell,The Pride of the Yankees,1895-08-13,New York City,United States
1942,1943,15,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Steiner,"Now, Voyager",1888-05-10,Vienna,Austria
1942,1943,15,MUSIC (Scoring of a Musical Picture),Ray Heindorf,Yankee Doodle Dandy,1908-08-25,Rockland County,United States
1942,1943,15,MUSIC (Scoring of a Musical Picture),Heinz Roemheld,Yankee Doodle Dandy,,,
1942,1943,15,MUSIC (Song),Irving Berlin,Holiday Inn,1888-05-11,Talachyn,Belarus
1942,1943,15,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,Mrs. Miniver,,,
1942,1943,15,SHORT SUBJECT (Cartoon),Walt Disney,Der Fuehrer's Face,1901-12-05,Chicago,United States
1942,1943,15,SHORT SUBJECT (Cartoon),Producer,Der Fuehrer's Face,,,
1942,1943,15,SHORT SUBJECT (One-reel),Paramount,Speaking of Animals and Their Families,,,
1942,1943,15,SHORT SUBJECT (Two-reel),Warner Bros.,Beyond the Line of Duty,,,
1942,1943,15,SOUND RECORDING,Warner Bros. Studio Sound Department,Yankee Doodle Dandy,,,
1942,1943,15,SOUND RECORDING,Nathan Levinson,Yankee Doodle Dandy,1888-07-15,New York City,United States
1942,1943,15,SOUND RECORDING,Sound Director,Yankee Doodle Dandy,,,
1942,1943,15,SPECIAL EFFECTS,Gordon Jennings,Reap the Wild Wind,1896-06-25,Salt Lake City,United States
1942,1943,15,SPECIAL EFFECTS,Farciot Edouart,Reap the Wild Wind,1894-11-05,California,United States
1942,1943,15,SPECIAL EFFECTS,William L. Pereira,Reap the Wild Wind,,,
1942,1943,15,SPECIAL EFFECTS,Louis Mesenkop,Reap the Wild Wind,1903-02-06,Illinois,United States
1942,1943,15,WRITING (Original Motion Picture Story),Emeric Pressburger,The Invaders,,,
1942,1943,15,WRITING (Original Screenplay),Ring Lardner,Woman of the Year,,,
1942,1943,15,WRITING (Original Screenplay),Jr.,Woman of the Year,,,
1942,1943,15,WRITING (Original Screenplay),Michael Kanin,Woman of the Year,1910-02-01,Rochester,United States
1942,1943,15,WRITING (Screenplay),Arthur Wimperis,Mrs. Miniver,1874-12-03,London,United Kingdom
1942,1943,15,WRITING (Screenplay),George Froeschel,Mrs. Miniver,1891-03-09,Vienna,Austria
1942,1943,15,WRITING (Screenplay),James Hilton,Mrs. Miniver,1900-09-09,Lancashire,United Kingdom
1942,1943,15,WRITING (Screenplay),Claudine West,Mrs. Miniver,1884-01-16,Nottingham,United Kingdom
1942,1943,15,SPECIAL AWARD,Charles Boyer for his progressive cultural achievement in establishing the French Research Foundation in Los Angeles as a source of reference for the Hollywood Motion Picture Industry.,,1899-08-28,Figeac,France
1942,1943,15,SPECIAL AWARD,Noel Coward for his outstanding production achievement in In Which We Serve.,,,,
1942,1943,15,SPECIAL AWARD,"Metro-Goldwyn-Mayer for its achievement in representing the American Way of Life in the production of the ""Andy Hardy"" series of films.",,,,
1942,1943,15,IRVING G. THALBERG MEMORIAL AWARD,Sidney Franklin,,,,
1943,1944,16,ACTOR,Paul Lukas,Watch on the Rhine,1894-05-26,Budapest,Hungary
1943,1944,16,ACTOR IN A SUPPORTING ROLE,Charles Coburn,The More the Merrier,1877-06-19,Savannah,United States
1943,1944,16,ACTRESS,Jennifer Jones,The Song of Bernadette,1919-03-02,Tulsa,United States
1943,1944,16,ACTRESS IN A SUPPORTING ROLE,Katina Paxinou,For Whom the Bell Tolls,1900-12-17,Piraeus,Greece
1943,1944,16,ART DIRECTION (Black-and-White),Art Direction:  James Basevi,The Song of Bernadette,,,
1943,1944,16,ART DIRECTION (Black-and-White),William Darling,The Song of Bernadette,,,
1943,1944,16,ART DIRECTION (Black-and-White),Interior Decoration:  Thomas Little,The Song of Bernadette,,,
1943,1944,16,ART DIRECTION (Color),Art Direction:  John B. Goodman,Phantom of the Opera,,,
1943,1944,16,ART DIRECTION (Color),Alexander Golitzen,Phantom of the Opera,1908-02-28,Moscow,Russia
1943,1944,16,ART DIRECTION (Color),Interior Decoration:  Russell A. Gausman,Phantom of the Opera,,,
1943,1944,16,ART DIRECTION (Color),Ira S. Webb,Phantom of the Opera,1899-05-12,Scottdale,United States
1943,1944,16,CINEMATOGRAPHY (Black-and-White),Arthur Miller,The Song of Bernadette,,,
1943,1944,16,CINEMATOGRAPHY (Color),Hal Mohr,Phantom of the Opera,1894-08-02,San Francisco,United States
1943,1944,16,CINEMATOGRAPHY (Color),W. Howard Greene,Phantom of the Opera,1895-08-16,Kent County,United States
1943,1944,16,DIRECTING,Michael Curtiz,Casablanca,1886-12-25,Budapest,Hungary
1943,1944,16,DOCUMENTARY (Feature),British Ministry of Information,Desert Victory,,,
1943,1944,16,DOCUMENTARY (Short Subject),United States Navy,December 7th,,,
1943,1944,16,FILM EDITING,George Amy,Air Force,1903-10-15,Brooklyn,United States
1943,1944,16,MUSIC (Music Score of a Dramatic or Comedy Picture),Alfred Newman,The Song of Bernadette,1900-03-17,New Haven,United States
1943,1944,16,MUSIC (Scoring of a Musical Picture),Ray Heindorf,This Is the Army,1908-08-25,Rockland County,United States
1943,1944,16,MUSIC (Song),Harry Warren,"Hello, Frisco, Hello",1893-12-24,Brooklyn,United States
1943,1944,16,MUSIC (Song),Mack Gordon,"Hello, Frisco, Hello",1904-06-21,Warsaw,Poland
1943,1944,16,OUTSTANDING MOTION PICTURE,Warner Bros.,Casablanca,,,
1943,1944,16,SHORT SUBJECT (Cartoon),Frederick Quimby,Yankee Doodle Mouse,,,
1943,1944,16,SHORT SUBJECT (Cartoon),Producer,Yankee Doodle Mouse,,,
1943,1944,16,SHORT SUBJECT (One-reel),Grantland Rice,Amphibious Fighters,1880-11-01,Murfreesboro,United States
1943,1944,16,SHORT SUBJECT (One-reel),Producer,Amphibious Fighters,,,
1943,1944,16,SHORT SUBJECT (Two-reel),Jerry Bresler and Sam Coslow,Heavenly Music,,,
1943,1944,16,SHORT SUBJECT (Two-reel),Producers,Heavenly Music,,,
1943,1944,16,SOUND RECORDING,RKO Radio Studio Sound Department,This Land Is Mine,,,
1943,1944,16,SOUND RECORDING,Stephen Dunn,This Land Is Mine,1894-12-26,Modesto,United States
1943,1944,16,SOUND RECORDING,Sound Director,This Land Is Mine,,,
1943,1944,16,SPECIAL EFFECTS,Fred Sersen,Crash Dive,1890-02-25,Veselí nad Moravou,Czech Republic
1943,1944,16,SPECIAL EFFECTS,Roger Heman,Crash Dive,1932-03-28,Los Angeles,United States
1943,1944,16,WRITING (Original Motion Picture Story),William Saroyan,The Human Comedy,,,
1943,1944,16,WRITING (Original Screenplay),Norman Krasna,Princess O'Rourke,1909-11-07,Queens,United States
1943,1944,16,WRITING (Screenplay),Julius J. Epstein,Casablanca,1909-08-22,New York City,United States
1943,1944,16,WRITING (Screenplay),Philip G. Epstein,Casablanca,1909-08-22,New York City,United States
1943,1944,16,WRITING (Screenplay),Howard Koch,Casablanca,1901-12-12,New York City,United States
1943,1944,16,SPECIAL AWARD,George Pal for the development of novel methods and techniques in the production of short subjects known as Puppetoons.,,1908-02-01,Cegléd,Hungary
1943,1944,16,IRVING G. THALBERG MEMORIAL AWARD,Hal B. Wallis,,1899-09-14,Chicago,United States
1944,1945,17,ACTOR,Bing Crosby,Going My Way,1903-05-03,Tacoma,United States
1944,1945,17,ACTOR IN A SUPPORTING ROLE,Barry Fitzgerald,Going My Way,1888-03-10,Dublin,Ireland
1944,1945,17,ACTRESS,Ingrid Bergman,Gaslight,1915-08-29,Hedvig Eleonora parish,Sweden
1944,1945,17,ACTRESS IN A SUPPORTING ROLE,Ethel Barrymore,None but the Lonely Heart,1879-08-15,Philadelphia,United States
1944,1945,17,ART DIRECTION (Black-and-White),Art Direction:  Cedric Gibbons,Gaslight,,,
1944,1945,17,ART DIRECTION (Black-and-White),William Ferrari,Gaslight,1901-04-21,Argentina,Argentina
1944,1945,17,ART DIRECTION (Black-and-White),Interior Decoration:  Edwin B. Willis,Gaslight,,,
1944,1945,17,ART DIRECTION (Black-and-White),Paul Huldschinsky,Gaslight,1889-08-18,Berlin,Germany
1944,1945,17,ART DIRECTION (Color),Art Direction:  Wiard Ihnen,Wilson,,,
1944,1945,17,ART DIRECTION (Color),Interior Decoration:  Thomas Little,Wilson,,,
1944,1945,17,CINEMATOGRAPHY (Black-and-White),Joseph LaShelle,Laura,1900-07-09,Los Angeles,United States
1944,1945,17,CINEMATOGRAPHY (Color),Leon Shamroy,Wilson,1901-07-16,New York City,United States
1944,1945,17,DIRECTING,Leo McCarey,Going My Way,1898-10-03,Los Angeles,United States
1944,1945,17,DOCUMENTARY (Feature),United States Navy,The Fighting Lady,,,
1944,1945,17,DOCUMENTARY (Short Subject),United States Marine Corps,With the Marines at Tarawa,,,
1944,1945,17,FILM EDITING,Barbara McLean,Wilson,1903-11-16,Palisades Park,United States
1944,1945,17,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Steiner,Since You Went Away,1888-05-10,Vienna,Austria
1944,1945,17,MUSIC (Scoring of a Musical Picture),Morris Stoloff,Cover Girl,1898-08-01,Philadelphia,United States
1944,1945,17,MUSIC (Scoring of a Musical Picture),Carmen Dragon,Cover Girl,1914-07-28,Antioch,United States
1944,1945,17,MUSIC (Song),James Van Heusen,Going My Way,,,
1944,1945,17,MUSIC (Song),Johnny Burke,Going My Way,1908-10-03,Antioch,United States
1944,1945,17,BEST MOTION PICTURE,Paramount,Going My Way,,,
1944,1945,17,SHORT SUBJECT (Cartoon),Frederick C. Quimby,Mouse Trouble,,,
1944,1945,17,SHORT SUBJECT (Cartoon),Producer,Mouse Trouble,,,
1944,1945,17,SHORT SUBJECT (One-reel),Jerry Fairbanks,Who's Who in Animal Land,1904-11-01,San Francisco,United States
1944,1945,17,SHORT SUBJECT (One-reel),Producer,Who's Who in Animal Land,,,
1944,1945,17,SHORT SUBJECT (Two-reel),Gordon Hollingshead,I Won't Play,1892-01-08,Garfield,United States
1944,1945,17,SHORT SUBJECT (Two-reel),Producer,I Won't Play,,,
1944,1945,17,SOUND RECORDING,20th Century-Fox Studio Sound Department,Wilson,,,
1944,1945,17,SOUND RECORDING,E. H. Hansen,Wilson,,,
1944,1945,17,SOUND RECORDING,Sound Director,Wilson,,,
1944,1945,17,SPECIAL EFFECTS,A. Arnold Gillespie,Thirty Seconds over Tokyo,,,
1944,1945,17,SPECIAL EFFECTS,Donald Jahraus,Thirty Seconds over Tokyo,1892-07-13,Salt Lake City,United States
1944,1945,17,SPECIAL EFFECTS,Warren Newcombe,Thirty Seconds over Tokyo,1894-04-28,Waltham,United States
1944,1945,17,SPECIAL EFFECTS,Douglas Shearer,Thirty Seconds over Tokyo,1899-11-17,Westmount,Canada
1944,1945,17,WRITING (Original Motion Picture Story),Leo McCarey,Going My Way,1898-10-03,Los Angeles,United States
1944,1945,17,WRITING (Original Screenplay),Lamar Trotti,Wilson,1900-10-18,Atlanta,United States
1944,1945,17,WRITING (Screenplay),Frank Butler,Going My Way,1890-12-28,Oxford,United Kingdom
1944,1945,17,WRITING (Screenplay),Frank Cavett,Going My Way,1905-12-27,Ohio,United States
1944,1945,17,SPECIAL AWARD,Margaret O'Brien,,1937-01-15,San Diego,United States
1944,1945,17,SPECIAL AWARD,Bob Hope for his many services to the Academy.,,1903-05-29,Q2057625,United Kingdom
1944,1945,17,IRVING G. THALBERG MEMORIAL AWARD,Darryl F. Zanuck,,1902-09-05,Wahoo,United States
1945,1946,18,ACTOR,Ray Milland,The Lost Weekend,1907-01-03,Neath,United Kingdom
1945,1946,18,ACTOR IN A SUPPORTING ROLE,James Dunn,A Tree Grows in Brooklyn,1901-11-02,New York City,United States
1945,1946,18,ACTRESS,Joan Crawford,Mildred Pierce,1906-03-23,San Antonio,United States
1945,1946,18,ACTRESS IN A SUPPORTING ROLE,Anne Revere,National Velvet,1903-06-25,New York City,United States
1945,1946,18,ART DIRECTION (Black-and-White),Art Direction:  Wiard Ihnen,Blood on the Sun,,,
1945,1946,18,ART DIRECTION (Black-and-White),Interior Decoration:  A. Roland Fields,Blood on the Sun,,,
1945,1946,18,ART DIRECTION (Color),Art Direction:  Hans Dreier,Frenchman's Creek,,,
1945,1946,18,ART DIRECTION (Color),Ernst Fegte,Frenchman's Creek,,,
1945,1946,18,ART DIRECTION (Color),Interior Decoration:  Sam Comer,Frenchman's Creek,,,
1945,1946,18,CINEMATOGRAPHY (Black-and-White),Harry Stradling,The Picture of Dorian Gray,1901-09-01,Newark,United States
1945,1946,18,CINEMATOGRAPHY (Color),Leon Shamroy,Leave Her to Heaven,1901-07-16,New York City,United States
1945,1946,18,DIRECTING,Billy Wilder,The Lost Weekend,1906-06-22,Sucha Beskidzka,Poland
1945,1946,18,DOCUMENTARY (Feature),The Governments of Great Britain and the United States of America,The True Glory,,,
1945,1946,18,DOCUMENTARY (Short Subject),Gordon Hollingshead,Hitler Lives?,1892-01-08,Garfield,United States
1945,1946,18,DOCUMENTARY (Short Subject),Producer,Hitler Lives?,,,
1945,1946,18,FILM EDITING,Robert J. Kern,National Velvet,1885-03-29,Wilton,United States
