rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
297,Kushal Pal Singh,8.3,real estate,India,89,FALSE,1931-11-15,Bulandshahr,,India
304,Stanley Kroenke,8.2,"sports, real estate",United States,73,TRUE,,,,United States
304,Niels Peter Louis-Hansen,8.2,medical devices,Denmark,73,FALSE,,,,Denmark
304,Alain Merieux & family,8.2,pharmaceuticals,France,83,FALSE,,,,France
304,Andreas von Bechtolsheim & family,8.2,Google,Germany,65,TRUE,,,,Germany
308,Diane Hendricks,8,roofing,United States,74,TRUE,1947-01-01,Wisconsin,,United States
308,Shahid Khan,8,auto parts,United States,70,TRUE,1950-07-18,Lahore,,Pakistan
308,Nicky Oppenheimer & family,8,diamonds,South Africa,75,FALSE,1945-06-08,Johannesburg,,South Africa
311,Anthony Bamford & family,7.9,construction equipment,United Kingdom,75,FALSE,,,,United Kingdom
311,Andrew Beal,7.9,"banks, real estate",United States,68,TRUE,1952-11-11,Lansing,Michigan,United States
311,Dmitry Bukhman,7.9,online games,Russia,35,TRUE,,,,Russia
311,Igor Bukhman,7.9,online games,Russia,39,TRUE,,,,Russia
311,Takahisa Takahara,7.9,personal care goods,Japan,59,FALSE,,,,Japan
316,Kei Hoi Pang,7.8,real estate,China,55,TRUE,,,,China
316,Alexei Kuzmichev,7.8,"oil, banking, telecom",Russia,58,TRUE,,,,Russia
316,John Malone,7.8,cable television,United States,80,TRUE,,,,United States
316,Marijke Mars,7.8,"candy, pet food",United States,56,FALSE,1965-01-01,,,United States
316,Pamela Mars,7.8,"candy, pet food",United States,60,FALSE,,,,United States
316,Valerie Mars,7.8,"candy, pet food",United States,62,FALSE,1959-01-20,,,United States
316,Victoria Mars,7.8,"candy, pet food",United States,64,FALSE,,,,United States
323,Giorgio Armani,7.7,luxury goods,Italy,86,TRUE,1934-07-11,Piacenza,,Italy
323,Frederik Paulsen,7.7,health care,Sweden,70,FALSE,,,,Sweden
323,David Reuben,7.7,"investments, real estate",United Kingdom,82,TRUE,2000-01-01,,,United Kingdom
323,Simon Reuben,7.7,"real estate, investments",United Kingdom,80,TRUE,2000-01-01,,,United Kingdom
327,Alexander Abramov,7.6,"steel, mining",Russia,62,TRUE,,,,Russia
327,Rinat Akhmetov,7.6,"steel, coal",Ukraine,54,TRUE,1966-09-21,Donetsk,,Ukraine
327,Silvio Berlusconi & family,7.6,media,Italy,84,TRUE,1936-09-29,Milan,,Italy
327,John Grayken,7.6,private equity,Ireland,64,TRUE,,,,Ireland
327,David Green & family,7.6,retail,United States,79,TRUE,1969-01-01,,,United States
327,George Roberts,7.6,private equity,United States,77,TRUE,,,,United States
327,Zhao Yan,7.6,biotech,China,54,TRUE,,,,China
334,Nancy Walton Laurie,7.5,Walmart,United States,69,FALSE,1951-05-15,United States,,United States
334,Pei Zhenhua,7.5,batteries,China,62,TRUE,,,,China
334,Ruan Liping,7.5,power strips,Hong Kong,57,TRUE,,,,Hong Kong
334,Ruan Xueping,7.5,power strip,Hong Kong,49,TRUE,,,,Hong Kong
334,Patrick Soon-Shiong,7.5,pharmaceuticals,United States,68,TRUE,1952-07-29,Gqeberha,,South Africa
339,Antonia Ax:son Johnson & family,7.4,diversified,Sweden,77,FALSE,1943-09-06,New York City,New York,United States
339,"Ernest Garcia, III.",7.4,used cars,United States,39,FALSE,,,,United States
339,George Lucas,7.4,Star Wars,United States,76,TRUE,1944-05-14,Modesto,California,United States
339,Vicky Safra,7.4,banking,Greece,68,FALSE,,,,Greece
339,Zhang Jindong,7.4,appliance retailer,China,58,TRUE,1963-03-28,Tianchang,,People's Republic of China
344,Laurent Dassault,7.3,diversified,France,67,FALSE,,,,France
344,Thierry Dassault,7.3,diversified,France,64,FALSE,,,,France
344,Marie-Hélène Habert,7.3,diversified,France,56,FALSE,,,,France
344,Henry Kravis,7.3,private equity,United States,77,TRUE,1944-01-06,Tulsa,Oklahoma,United States
344,Lai Meisong,7.3,package delivery,China,50,TRUE,,,,China
344,Sandra Ortega Mera,7.3,Zara,Spain,52,FALSE,1968-07-19,A Coruña,,Spain
344,Pham Nhat Vuong,7.3,diversified,Vietnam,52,TRUE,,,,Vietnam
344,David Shaw,7.3,hedge funds,United States,70,TRUE,,,,United States
352,Rocco Commisso,7.2,telecom,United States,71,TRUE,1949-11-25,Marina di Gioiosa Ionica,,Italy
352,Michael Kadoorie,7.2,"hotels, energy",Hong Kong,79,FALSE,1941-07-19,British Hong Kong,,United Kingdom
352,Bernard Marcus,7.2,Home Depot,United States,91,TRUE,1929-05-12,Newark,New Jersey,United States
352,Manuel Villar,7.2,real estate,Philippines,71,TRUE,,,,Philippines
352,Christy Walton,7.2,Walmart,United States,72,FALSE,1949-02-08,Jackson,Wyoming,United States
352,Wang Zhenhua,7.2,real estate,China,59,TRUE,,,,China
358,Carl Bennet,7.1,investments,Sweden,69,TRUE,,,,Sweden
358,Rahel Blocher,7.1,chemicals,Switzerland,45,FALSE,,,,Switzerland
358,Johann Graf,7.1,gambling,Austria,74,TRUE,1946-01-03,Vienna,,Austria
358,Ralph Lauren,7.1,apparel,United States,81,TRUE,1939-10-14,The Bronx,New York,United States
358,Li Hua,7.1,financial services,China,43,TRUE,,,,China
358,Magdalena Martullo-Blocher,7.1,chemicals,Switzerland,52,FALSE,1969-08-13,Männedorf,,Switzerland
358,Stewart and Lynda Resnick,7.1,"agriculture, water",United States,,TRUE,,,,United States
358,Johann Rupert & family,7.1,luxury goods,South Africa,70,FALSE,,,,South Africa
358,Safra siblings,7.1,banking,Brazil,,FALSE,,,,Brazil
358,Anthony Wood,7.1,Roku,United States,55,TRUE,1965-12-01,England,,United Kingdom
358,Gang Ye,7.1,gaming,Singapore,40,TRUE,,,,Singapore
369,Igor Altushkin,7,metals,Russia,50,TRUE,,,,Russia
369,Bajaj brothers,7,diversified,India,,FALSE,,,,India
369,Juan Francisco Beckmann Vidal & family,7,tequila,Mexico,81,FALSE,,,,Mexico
369,Alexandre Behring,7,investments,Brazil,54,TRUE,,,,Brazil
369,Vincent Bolloré & family,7,investments,France,69,FALSE,1952-04-01,Boulogne-Billancourt,,France
369,Gustaf Douglas,7,investments,Sweden,83,TRUE,1938-03-03,Sweden,,Sweden
369,Terry Gou,7,electronics,Taiwan,70,TRUE,1950-10-08,Banqiao District,,Taiwan
369,"Paul Tudor Jones, II.",7,hedge funds,United States,66,TRUE,,,,United States
369,Richard Kinder,7,pipelines,United States,76,TRUE,1944-10-19,Cape Girardeau,Missouri,United States
369,Ludwig Merckle,7,pharmaceuticals,Germany,56,FALSE,1892-01-28,Ústí nad Labem,,Czech Republic
369,Stephen Ross,7,real estate,United States,80,TRUE,,,,United States
380,Eli Broad,6.9,investments,United States,,TRUE,1933-06-06,The Bronx,New York,United States
380,Jim Davis & family,6.9,New Balance,United States,77,TRUE,1943-01-01,Boston,Massachusetts,United States
380,Guo Guangchang,6.9,conglomerate,China,54,TRUE,,,,China
380,Robert Kraft,6.9,New England Patriots,United States,79,TRUE,1941-06-05,Brookline,Massachusetts,United States
384,Murali Divi & family,6.8,pharmaceuticals,India,70,TRUE,,,,India
384,Huang Chulong,6.8,real estate,Canada,62,TRUE,,,,Canada
384,Li Jianquan & family,6.8,consumer products,Hong Kong,64,TRUE,,,,Hong Kong
384,Shi Yonghong & family,6.8,restaurants,China,52,TRUE,,,,China
384,Wee Cho Yaw,6.8,banking,Singapore,92,FALSE,1929-01-10,China,,Singapore
384,Erich Wesjohann & family,6.8,poultry genetics,Germany,75,TRUE,,,,Germany
384,Aloys Wobben,6.8,wind turbines,Germany,69,TRUE,1952-01-22,Rastdorf,,Germany
391,Micky Arison,6.7,Carnival Cruises,United States,71,FALSE,1949-06-29,Tel Aviv,,Israel
391,Jean-Michel Besnier,6.7,cheese,France,53,FALSE,,,,France
391,Marie Besnier Beauvalot,6.7,cheese,France,40,FALSE,,,,France
391,Kwon Hyuk-bin,6.7,online games,South Korea,47,TRUE,1973-01-01,,,South Korea
391,Li Haiyan,6.7,restaurants,China,,TRUE,,,,China
391,Fredrik Lundberg,6.7,"real estate, investments",Sweden,69,FALSE,,,,Sweden
391,Hiroshi Mikitani,6.7,online retail,Japan,56,TRUE,,,,Japan
391,Dmitry Rybolovlev,6.7,fertilizer,Russia,54,TRUE,1966-11-22,Perm,,Russia
391,Reinhold Schmieding,6.7,medical devices,United States,66,TRUE,1955-01-01,,,United States
400,Francis Choi,6.6,real estate,Hong Kong,73,TRUE,,,,Hong Kong
400,Bruce Kovner,6.6,hedge funds,United States,76,TRUE,1945-02-27,Brooklyn,New York,United States
400,Wang Wenjing,6.6,business software,China,56,TRUE,,,,China
400,Zeng Fangqin,6.6,smartphone components,China,55,TRUE,,,,China
404,Brian Armstrong,6.5,cryptocurrency,United States,38,TRUE,1983-01-25,San Jose,California,United States
404,Chu Mang Yee & family,6.5,real estate,China,61,TRUE,,,,China
404,Denise Coates,6.5,online gambling,United Kingdom,53,TRUE,1967-09-26,Stoke-on-Trent,,United Kingdom
404,Gopikishan Damani,6.5,"retail, investments",India,63,TRUE,,,,India
404,James Goodnight,6.5,software,United States,78,TRUE,1943-01-06,Salisbury,North Carolina,United States
404,Antti Herlin,6.5,"elevators, escalators",Finland,64,FALSE,1956-11-14,Kirkkonummi,,Finland
404,Liu Yongxing,6.5,diversified,China,72,TRUE,,,,China
404,Sri Prakash Lohia,6.5,petrochemicals,Indonesia,68,FALSE,1952-08-11,Kolkata,,India
404,John Overdeck,6.5,hedge funds,United States,51,TRUE,1969-01-01,,,United States
404,Prajogo Pangestu,6.5,petrochemicals,Indonesia,76,FALSE,,,,Indonesia
404,Horst Julius Pudwill,6.5,manufacturing,Germany,76,TRUE,,,,Germany
404,David Siegel,6.5,hedge funds,United States,86,TRUE,1961-01-01,The Bronx,New York,United States
404,Ronda Stryker,6.5,medical equipment,United States,67,FALSE,1954-01-01,,,United States
404,Georg Stumpf,6.5,"real estate, construction",Austria,48,TRUE,1972-09-14,Austria,,Austria
418,Pauline MacMillan Keinath,6.4,Cargill,United States,87,FALSE,1934-07-31,,,United States
418,Wang Yusuo & family,6.4,natural gas distribution,China,57,TRUE,,,,China
418,Dennis Washington,6.4,"construction, mining",United States,86,TRUE,1934-01-01,Spokane,Washington,United States
421,Rahul Bajaj,6.3,diversified,India,82,FALSE,,,,India
421,Ashwin Dani & family,6.3,paints,India,78,FALSE,,,,India
421,Andreas Halvorsen,6.3,hedge funds,Norway,60,TRUE,,,,Norway
421,Andrei Kozitsyn,6.3,metals,Russia,60,TRUE,,,,Russia
421,Axel Oberwelland,6.3,candy,Germany,54,FALSE,,,,Germany
421,Shi Yuzhu,6.3,"online games, investments",China,58,TRUE,,,,China
421,Tsai Eng-meng,6.3,"food, beverages",Taiwan,64,FALSE,1957-01-15,Datong District,,Taiwan
421,Murat Ulker,6.3,food,Turkey,62,FALSE,,,,Turkey
421,Wang Junlin,6.3,liquor,China,58,TRUE,,,,China
421,Wang Ning & family,6.3,toys,China,34,TRUE,,,,China
421,You Xiaoping,6.3,"chemicals, spandex",China,63,TRUE,,,,China
432,Arthur Blank,6.2,Home Depot,United States,78,TRUE,1942-09-27,Sunnyside,New York,United States
432,James Chambers,6.2,"media, automotive",United States,64,FALSE,,,,United States
432,Jiang Bin,6.2,acoustic components,China,54,TRUE,,,,China
432,Jason Jiang,6.2,advertising,China,48,TRUE,,,,China
432,Mitchell Rales,6.2,"manufacturing, investments",United States,64,TRUE,1956-08-01,Pittsburgh,Pennsylvania,United States
432,Katharine Rayner,6.2,"media, automotive",United States,76,FALSE,1945-01-01,United States,,United States
432,Margaretta Taylor,6.2,"media, automotive",United States,79,FALSE,1942-01-01,United States,,United States
432,Stef Wertheimer & family,6.2,metalworking tools,Israel,94,TRUE,1926-07-16,Kippenheim,,Germany
440,Mike Adenuga,6.1,"telecom, oil",Nigeria,68,TRUE,,,,Nigeria
440,Charles Dolan & family,6.1,cable television,United States,94,TRUE,1926-10-16,Cleveland,Ohio,United States
440,Marcos Galperin,6.1,e-commerce,Argentina,,TRUE,,,,Argentina
440,Huang Li,6.1,imaging systems,China,57,TRUE,,,,China
440,Law Kar Po,6.1,real estate,Hong Kong,72,FALSE,,,,Hong Kong
440,Li Wa,6.1,real estate,Hong Kong,55,TRUE,,,,Hong Kong
440,Idan Ofer,6.1,"drilling, shipping",Israel,65,FALSE,1955-10-02,Haifa,,Israel
440,Qian Dongqi & family,6.1,household appliances,China,63,TRUE,,,,China
440,Odd Reitan & family,6.1,"retail, real estate",Norway,69,FALSE,,,,Norway
440,Henry Samueli,6.1,semiconductors,United States,66,TRUE,1954-09-20,Buffalo,New York,United States
440,Les Wexner & family,6.1,retail,United States,83,TRUE,1937-09-08,Dayton,Ohio,United States
451,Dannine Avara,6,pipelines,United States,57,FALSE,1974-01-01,,,United States
451,Juergen Blickle,6,auto parts,Germany,74,FALSE,,,,Germany
451,Robert Brockman,6,Software,United States,79,TRUE,1941-05-28,St. Petersburg,,United States
451,Mong-Koo Chung,6,Hyundai,South Korea,83,FALSE,,,,South Korea
451,Dulce Pugliese de Godoy Bueno,6,"hospitals, health care",Brazil,73,TRUE,,,,Brazil
451,Daniel Dines,6,software,Romania,49,TRUE,,,,Romania
451,Scott Duncan,6,pipelines,United States,38,FALSE,1983-01-01,United States,,United States
451,Judy Faulkner,6,health IT,United States,77,TRUE,,,,United States
451,Guenther Fielmann & family,6,optometry,Germany,81,TRUE,,,,Germany
451,Milane Frantz,6,pipelines,United States,51,FALSE,1970-01-01,,,United States
451,Frits Goldschmeding,6,temp agency,Netherlands,87,TRUE,1933-08-02,Amsterdam,,Netherlands
451,Andrei Guriev & family,6,fertilizers,Russia,61,TRUE,,,,Russia
451,Jane Lauder,6,Estée Lauder,United States,48,FALSE,1973-01-01,,,United States
451,Martin Lorentzon,6,Spotify,Sweden,52,TRUE,,,,Sweden
451,Isaac Perlmutter,6,Marvel comics,United States,78,TRUE,1942-12-01,Mandatory Palestine,,British Empire
451,Jeff Skoll,6,eBay,United States,56,TRUE,1965-01-16,Montreal,,Canada
451,Robert F. Smith,6,private equity,United States,58,TRUE,1962-12-01,Denver,Colorado,United States
451,John A. Sobrato & family,6,real estate,United States,81,TRUE,1939-01-01,San Francisco,California,United States
451,Ronald Wanek,6,furniture,United States,79,TRUE,,,,United States
451,Randa Duncan Williams,6,pipelines,United States,59,FALSE,,,,United States
451,Hansjoerg Wyss,6,medical devices,Switzerland,86,TRUE,,,,Switzerland
472,Chen Fashu,5.9,investments,China,60,TRUE,,,,China
472,Chen Rui,5.9,online entertainment,China,43,TRUE,,,,China
472,Christopher Hohn,5.9,hedge funds,United Kingdom,54,TRUE,,,,United Kingdom
472,Lin Jianhua & family,5.9,solar panel components,China,58,TRUE,,,,China
476,Maria Asuncion Aramburuzabala & family,5.8,"beer, investments",Mexico,58,FALSE,,,,Mexico
476,Chan Laiwa & family,5.8,real estate,China,80,TRUE,,,,China
476,George Kaiser,5.8,"oil & gas, banking",United States,78,FALSE,1942-07-29,Tulsa,Oklahoma,United States
476,Ananda Krishnan,5.8,"telecoms, media, oil-services",Malaysia,83,TRUE,1938-04-01,Brickfields,,Malaysia
476,Douglas Leone,5.8,venture capital,United States,63,TRUE,1957-07-04,Genoa,,Italy
476,Li Chunan,5.8,renewable energy,China,52,TRUE,,,,China
476,Li Ping,5.8,batteries,Hong Kong,,,,,,Hong Kong
476,William Li,5.8,electric vehicles,China,46,TRUE,,,,China
476,Augusto & Giorgio Perfetti,5.8,candy,Italy,,FALSE,,,,Italy
476,Meg Whitman,5.8,eBay,United States,64,TRUE,1956-08-04,Cold Spring Harbor,New York,United States
486,Neil Bluhm,5.7,real estate,United States,83,TRUE,1938-01-01,Chicago,Illinois,United States
486,Andrew Currie,5.7,chemicals,United Kingdom,65,TRUE,1955-01-01,,,United Kingdom
486,Tom Gores,5.7,private equity,United States,56,TRUE,1964-07-31,Nazareth,,Israel
486,Michel Leclercq & family,5.7,sporting goods,France,81,FALSE,,,,France
486,Michael Moritz,5.7,venture capital,United States,66,TRUE,1954-01-01,Subdivisions of Wales,,United Kingdom
486,Nicolas Puech,5.7,Hermes,France,78,FALSE,,,,France
486,John Reece,5.7,chemicals,United Kingdom,64,TRUE,1957-01-01,,,United Kingdom
486,Emanuele (Lino) Saputo & family,5.7,cheese,Canada,84,FALSE,,,,Canada
486,Fred Smith,5.7,FedEx,United States,,,,,,United States
486,Teh Hong Piow,5.7,banking,Malaysia,91,TRUE,1930-03-14,Colony of Singapore,,United Kingdom
496,Rene Benko,5.6,"real estate, retail",Austria,44,TRUE,,,,Austria
496,Jack Dangermond,5.6,mapping software,United States,75,TRUE,1945-07-25,Loma Linda,California,United States
496,Stanley Druckenmiller,5.6,hedge funds,United States,67,TRUE,1953-06-14,Pittsburgh,Pennsylvania,United States
496,Tamara Gustavson,5.6,self storage,United States,59,FALSE,1961-01-01,,,United States
496,Jian Jun,5.6,biomedical products,China,57,TRUE,,,,China
496,Kwee brothers,5.6,Real Estate,Singapore,,FALSE,,,,Singapore
502,Clive Calder,5.5,record label,United Kingdom,74,TRUE,1946-12-13,Johannesburg,,South Africa
502,Hasmukh Chudgar & family,5.5,pharmaceuticals,India,87,TRUE,,,,India
502,Dagmar Dolby & family,5.5,Dolby Laboratories,United States,79,FALSE,1941-06-28,Germany,,Germany
502,Dong Wei,5.5,pharmaceuticals,China,50,TRUE,,,,China
502,Ken Fisher,5.5,money management,United States,70,TRUE,1950-11-29,San Francisco,California,United States
502,Ivan Glasenberg,5.5,mining,Switzerland,64,TRUE,1957-01-07,Johannesburg,,South Africa
502,He Xiaopeng,5.5,electric vehicles,China,43,TRUE,,,,China
502,Sumet Jiaravanon,5.5,diversified,Thailand,86,FALSE,,,,Thailand
502,Karel Komarek,5.5,"oil and gas, IT, lotteries",Czechia,52,TRUE,,,,Czechia
502,Ronald Lauder,5.5,Estee Lauder,United States,77,FALSE,1944-02-26,New York City,New York,United States
502,Mu Rongjun,5.5,e-commerce,China,41,TRUE,,,,China
502,J. Christopher Reyes,5.5,food distribution,United States,67,TRUE,1953-00-00,Maryland,,United States
502,Jude Reyes,5.5,food distribution,United States,65,TRUE,1955-01-01,Maryland,,United States
502,Kjell Inge Rokke,5.5,"shipping, seafood",Norway,62,TRUE,,,,Norway
502,"Edward Roski, Jr.",5.5,real estate,United States,82,FALSE,,,,United States
502,Alexandra Schoerghuber,5.5,real estate,Germany,62,FALSE,,,,Germany
502,Shu Ping,5.5,restaurants,Singapore,,TRUE,,,,Singapore
502,Christoph Zeller,5.5,dental implants,Liechtenstein,64,FALSE,1956-01-01,Germany,,Germany
520,An Kang,5.4,pharmaceuticals,China,72,TRUE,,,,China
520,Rainer Blickle,5.4,auto parts,Germany,73,FALSE,,,,Germany
520,Jaran Chiaravanont,5.4,diversified,Thailand,91,FALSE,,,,Thailand
520,Alceu Elias Feldmann,5.4,fertilizer,Brazil,71,TRUE,,,,Brazil
520,Montri Jiaravanont,5.4,diversified,Thailand,90,FALSE,,,,Thailand
520,"Henry Nicholas, III.",5.4,semiconductors,United States,61,TRUE,,,,United States
520,Terrence Pegula,5.4,natural gas,United States,70,TRUE,,,,United States
520,Carrie Perrodo & family,5.4,oil,France,70,FALSE,,,,France
520,Harry Stine,5.4,agriculture,United States,79,TRUE,1941-11-01,,,United States
529,Pyotr Aven,5.3,"oil, banking, telecom",Russia,66,TRUE,1955-03-16,Moscow,,Russia
529,Kapil & Rahul Bhatia,5.3,airlines,India,,TRUE,,,,India
529,Cao Renxian,5.3,photovoltaic equipment,China,52,TRUE,,,,China
529,Barry Lam,5.3,electronics,Taiwan,72,TRUE,,,,Taiwan
529,Carlos Rodriguez-Pastor,5.3,finance,Peru,62,FALSE,1959-04-11,Lima,,Peru
529,Shen Guojun,5.3,retail,China,58,TRUE,,,,China
529,Luiza Helena Trajano,5.3,retail chain,Brazil,69,FALSE,,,,Brazil
529,Yao Zhenhua & family,5.3,conglomerate,China,51,TRUE,1970-01-01,,,China
529,Yu Yong,5.3,mining,China,60,TRUE,,,,China
529,Sam Zell,5.3,"real estate, private equity",United States,79,TRUE,1941-09-27,Chicago,Illinois,United States
539,John Brown,5.2,medical equipment,United States,86,TRUE,1800-05-09,Torrington,Connecticut,United States
539,Giuseppe De'Longhi & family,5.2,coffee makers,Italy,82,FALSE,,,,Italy
539,Frank Lowy,5.2,shopping malls,Australia,90,TRUE,1930-10-22,Fiľakovo,,Slovakia
539,Joe Mansueto,5.2,investment research,United States,64,TRUE,1956-09-03,Munster,Indiana,United States
539,Akio Nitori,5.2,home furnishings,Japan,77,TRUE,,,,Japan
539,Gary Rollins,5.2,pest control,United States,76,FALSE,1944-08-30,,,United States
539,Ruan Hongliang & family,5.2,glass,China,60,TRUE,,,,China
539,Teddy Sagi,5.2,gambling software,Israel,49,TRUE,,,,Israel
539,Neil Shen,5.2,venture capital,China,53,TRUE,,,,China
539,David Velez,5.2,fintech,Colombia,39,TRUE,,,,Colombia
539,Wong Man Li,5.2,furniture,Hong Kong,56,TRUE,,,,Hong Kong
550,Robert Bass,5.1,"oil, investments",United States,73,FALSE,1948-01-01,Texas,,United States
550,Pierre Chen,5.1,electronics,Taiwan,64,TRUE,,,,Taiwan
550,Mahendra Choksi & family,5.1,paints,India,80,FALSE,,,,India
550,Gustavo Denegri,5.1,biotech,Italy,84,TRUE,1937-01-01,,,Italy
550,Reed Hastings,5.1,Netflix,United States,60,TRUE,1960-10-08,Boston,Massachusetts,United States
